date,Topspin/Backspin Indicator,Forehand/Backhand Indicator,Winning in First Three Strokes,X,Y
2024-01-02 06:24:00,1,1,0,129,15
2024-01-02 06:25:00,1,1,0,129,14
2024-01-02 06:26:00,1,1,0,129,14
2024-01-02 06:27:00,1,1,0,129,14
2024-01-02 06:28:00,1,1,0,129,14
2024-01-02 06:29:00,1,1,0,129,14
2024-01-02 06:30:00,1,1,0,129,14
2024-01-02 06:31:00,1,1,0,129,14
2024-01-02 06:32:00,1,1,0,129,14
2024-01-02 06:33:00,1,1,0,129,14
2024-01-02 06:34:00,1,1,0,129,14
2024-01-02 06:35:00,1,1,0,129,14
2024-01-02 06:36:00,1,1,0,129,14
2024-01-02 06:37:00,1,1,0,129,14
2024-01-02 06:38:00,1,1,0,129,13
2024-01-02 06:39:00,1,1,0,129,13
2024-01-02 06:40:00,1,1,0,129,13
2024-01-02 06:41:00,1,1,0,129,13
2024-01-02 06:42:00,1,1,0,129,13
2024-01-02 06:43:00,1,1,0,129,13
2024-01-02 06:44:00,0,0,0,129,13
2024-01-02 06:45:00,0,0,0,129,13
2024-01-02 06:46:00,0,0,0,129,13
2024-01-02 06:47:00,0,0,0,129,13
2024-01-02 06:48:00,0,0,0,129,13
2024-01-02 06:49:00,0,0,0,129,13
2024-01-02 06:50:00,0,0,0,129,13
2024-01-02 06:51:00,0,0,0,129,13
2024-01-02 06:52:00,0,0,0,129,13
2024-01-02 06:53:00,0,0,0,129,13
2024-01-02 06:54:00,0,0,0,129,13
2024-01-02 06:55:00,0,0,0,128,13
2024-01-02 06:56:00,0,0,0,128,13
2024-01-02 06:57:00,0,0,0,128,13
2024-01-02 06:58:00,0,0,0,128,13
2024-01-02 06:59:00,0,0,0,128,12
2024-01-02 07:00:00,0,0,0,128,12
2024-01-02 07:01:00,0,0,0,128,12
2024-01-02 07:02:00,0,0,0,128,12
2024-01-02 07:03:00,0,0,0,128,12
2024-01-02 07:04:00,0,0,0,128,12
2024-01-02 07:05:00,0,0,0,128,12
2024-01-02 07:06:00,0,0,0,128,12
2024-01-02 07:07:00,0,0,0,128,12
2024-01-02 07:08:00,0,0,0,128,12
2024-01-02 07:09:00,0,0,0,128,12
2024-01-02 07:10:00,0,0,0,128,12
2024-01-02 07:11:00,0,0,0,128,12
2024-01-02 07:12:00,0,0,0,128,12
2024-01-02 07:13:00,0,0,0,128,12
2024-01-02 07:14:00,0,0,0,128,12
2024-01-02 07:15:00,0,0,0,128,12
2024-01-02 07:16:00,0,0,0,128,12
2024-01-02 07:17:00,0,0,0,128,12
2024-01-02 07:18:00,0,0,0,128,12
2024-01-02 07:19:00,0,0,0,128,12
2024-01-02 07:20:00,0,0,0,128,12
2024-01-02 07:21:00,0,0,0,128,12
2024-01-02 07:22:00,0,0,0,128,12
2024-01-02 07:23:00,0,0,0,128,12
2024-01-02 07:24:00,0,0,0,127,12
2024-01-02 07:25:00,0,0,0,127,12
2024-01-02 07:26:00,0,0,0,127,12
2024-01-02 07:27:00,0,0,0,127,13
2024-01-02 07:28:00,0,0,0,127,13
2024-01-02 07:29:00,0,0,0,127,13
2024-01-02 07:30:00,0,0,0,127,13
2024-01-02 07:31:00,0,0,0,127,13
2024-01-02 07:32:00,0,0,0,127,13
2024-01-02 07:33:00,0,0,0,127,13
2024-01-02 07:34:00,0,0,0,127,13
2024-01-02 07:35:00,0,0,0,127,13
2024-01-02 07:36:00,0,0,0,127,13
2024-01-02 07:37:00,0,0,0,127,13
2024-01-02 07:38:00,0,0,0,127,13
2024-01-02 07:39:00,0,0,0,127,13
2024-01-02 07:40:00,0,0,0,127,13
2024-01-02 07:41:00,0,0,0,127,13
2024-01-02 07:42:00,0,0,0,127,13
2024-01-02 07:43:00,0,0,0,126,13
2024-01-02 07:44:00,0,0,0,126,13
2024-01-02 07:45:00,0,0,0,126,13
2024-01-02 07:46:00,0,0,0,126,14
2024-01-02 07:47:00,0,0,0,126,14
2024-01-02 07:48:00,0,0,0,126,14
2024-01-02 07:49:00,0,0,0,126,14
2024-01-02 07:50:00,0,0,0,126,14
2024-01-02 07:51:00,0,0,0,126,14
2024-01-02 07:52:00,0,0,0,126,14
2024-01-02 07:53:00,0,0,0,126,14
2024-01-02 07:54:00,0,0,0,126,14
2024-01-02 07:55:00,0,0,0,126,14
2024-01-02 07:56:00,0,0,0,126,14
2024-01-02 07:57:00,0,0,0,126,15
2024-01-02 07:58:00,0,0,0,125,15
2024-01-02 07:59:00,0,0,0,125,15
2024-01-02 08:00:00,0,0,0,125,15
2024-01-02 08:01:00,0,0,0,125,15
2024-01-02 08:02:00,0,0,0,125,15
2024-01-02 08:03:00,0,0,0,125,15
2024-01-02 08:04:00,0,0,0,125,15
2024-01-02 08:05:00,0,0,0,125,15
2024-01-02 08:06:00,0,0,0,125,16
2024-01-02 08:07:00,0,0,0,125,16
2024-01-02 08:08:00,0,0,0,125,16
2024-01-02 08:09:00,0,0,0,125,16
2024-01-02 08:10:00,0,0,0,124,16
2024-01-02 08:11:00,0,0,0,124,16
2024-01-02 08:12:00,0,0,0,124,16
2024-01-02 08:13:00,0,0,0,124,16
2024-01-02 08:14:00,0,0,0,124,17
2024-01-02 08:15:00,0,0,0,124,17
2024-01-02 08:16:00,0,0,0,124,17
2024-01-02 08:17:00,0,0,0,124,17
2024-01-02 08:18:00,0,0,0,124,17
2024-01-02 08:19:00,0,0,0,124,17
2024-01-02 08:20:00,0,0,0,124,17
2024-01-02 08:21:00,0,0,0,124,18
2024-01-02 08:22:00,0,0,0,123,18
2024-01-02 08:23:00,0,0,0,123,18
2024-01-02 08:24:00,0,0,0,123,18
2024-01-02 08:25:00,0,0,0,123,18
2024-01-02 08:26:00,0,0,0,123,18
2024-01-02 08:27:00,0,0,0,123,19
2024-01-02 08:28:00,0,0,0,123,19
2024-01-02 08:29:00,0,0,0,123,19
2024-01-02 08:30:00,0,0,0,123,19
2024-01-02 08:31:00,0,0,0,123,19
2024-01-02 08:32:00,0,0,0,122,20
2024-01-02 08:33:00,0,0,0,122,20
2024-01-02 08:34:00,0,0,0,122,20
2024-01-02 08:35:00,0,0,0,122,20
2024-01-02 08:36:00,0,0,0,122,20
2024-01-02 08:37:00,0,0,0,122,21
2024-01-02 08:38:00,0,0,0,122,21
2024-01-02 08:39:00,0,0,0,122,21
2024-01-02 08:40:00,0,0,0,122,21
2024-01-02 08:41:00,0,0,0,121,21
2024-01-02 08:42:00,0,0,0,121,22
2024-01-02 08:43:00,0,0,0,121,22
2024-01-02 08:44:00,0,0,0,121,22
2024-01-02 08:45:00,0,0,0,121,22
2024-01-02 08:46:00,0,0,0,121,22
2024-01-02 08:47:00,0,0,0,121,23
2024-01-02 08:48:00,0,0,0,121,23
2024-01-02 08:49:00,0,0,0,121,23
2024-01-02 08:50:00,0,0,0,120,23
2024-01-02 08:51:00,0,0,0,120,24
2024-01-02 08:52:00,0,0,0,120,24
2024-01-02 08:53:00,0,0,0,120,24
2024-01-02 08:54:00,0,0,0,120,24
2024-01-02 08:55:00,0,0,0,120,24
2024-01-02 08:56:00,0,0,0,120,25
2024-01-02 08:57:00,0,0,0,120,25
2024-01-02 08:58:00,0,0,0,119,25
2024-01-02 08:59:00,0,0,0,119,25
2024-01-02 09:00:00,0,0,0,119,26
2024-01-02 09:01:00,0,0,0,119,26
2024-01-02 09:02:00,0,0,0,119,26
2024-01-02 09:03:00,0,0,0,119,27
2024-01-02 09:04:00,0,0,0,119,27
2024-01-02 09:05:00,0,0,0,119,27
2024-01-02 09:06:00,0,0,0,118,27
2024-01-02 09:07:00,0,0,0,118,28
2024-01-02 09:08:00,0,0,0,118,28
2024-01-02 09:09:00,0,0,0,118,28
2024-01-02 09:10:00,0,0,0,118,28
2024-01-02 09:11:00,0,0,0,118,29
2024-01-02 09:12:00,0,0,0,118,29
2024-01-02 09:13:00,0,0,0,117,29
2024-01-02 09:14:00,0,0,0,117,30
2024-01-02 09:15:00,0,0,0,117,30
2024-01-02 09:16:00,0,0,0,117,30
2024-01-02 09:17:00,0,0,0,117,30
2024-01-02 09:18:00,0,0,0,117,31
2024-01-02 09:19:00,0,0,0,117,31
2024-01-02 09:20:00,0,0,0,117,31
2024-01-02 09:21:00,0,0,0,116,32
2024-01-02 09:22:00,0,0,0,116,32
2024-01-02 09:23:00,0,0,0,116,32
2024-01-02 09:24:00,0,0,0,116,32
2024-01-02 09:25:00,0,0,0,116,33
2024-01-02 09:26:00,0,0,0,116,33
2024-01-02 09:27:00,0,0,0,116,33
2024-01-02 09:28:00,0,0,0,115,34
2024-01-02 09:29:00,0,0,0,115,34
2024-01-02 09:30:00,0,0,0,115,34
2024-01-02 09:31:00,0,0,0,115,35
2024-01-02 09:32:00,0,0,0,115,35
2024-01-02 09:33:00,0,0,0,115,35
2024-01-02 09:34:00,0,0,0,114,36
2024-01-02 09:35:00,0,0,0,114,36
2024-01-02 09:36:00,0,0,0,114,36
2024-01-02 09:37:00,0,0,0,114,37
2024-01-02 09:38:00,0,0,0,114,37
2024-01-02 09:39:00,0,0,0,114,37
2024-01-02 09:40:00,0,0,0,114,38
2024-01-02 09:41:00,0,0,0,113,38
2024-01-02 09:42:00,0,0,0,113,38
2024-01-02 09:43:00,0,0,0,113,39
2024-01-02 09:44:00,0,0,0,113,39
2024-01-02 09:45:00,0,0,0,113,39
2024-01-02 09:46:00,0,0,0,113,40
2024-01-02 09:47:00,0,0,0,112,40
2024-01-02 09:48:00,0,0,0,112,40
2024-01-02 09:49:00,0,0,0,112,41
2024-01-02 09:50:00,0,0,0,112,41
2024-01-02 09:51:00,0,0,0,112,41
2024-01-02 09:52:00,0,0,0,112,42
2024-01-02 09:53:00,0,0,0,111,42
2024-01-02 09:54:00,0,0,0,111,43
2024-01-02 09:55:00,0,0,0,111,43
2024-01-02 09:56:00,0,0,0,111,43
2024-01-02 09:57:00,0,0,0,111,44
2024-01-02 09:58:00,0,0,0,111,44
2024-01-02 09:59:00,0,0,0,110,44
2024-01-02 10:00:00,0,0,0,110,45
2024-01-02 10:01:00,0,0,0,110,45
2024-01-02 10:02:00,0,0,0,110,46
2024-01-02 10:03:00,0,0,0,110,46
2024-01-02 10:04:00,0,0,0,110,46
2024-01-02 10:05:00,0,0,0,109,47
2024-01-02 10:06:00,0,0,0,109,47
2024-01-02 10:07:00,0,0,0,109,47
2024-01-02 10:08:00,0,0,0,109,48
2024-01-02 10:09:00,0,0,0,109,48
2024-01-02 10:10:00,0,0,0,109,49
2024-01-02 10:11:00,0,0,0,108,49
2024-01-02 10:12:00,0,0,0,108,49
2024-01-02 10:13:00,0,0,0,108,50
2024-01-02 10:14:00,0,0,0,108,50
2024-01-02 10:15:00,0,0,0,108,51
2024-01-02 10:16:00,0,0,0,107,51
2024-01-02 10:17:00,0,0,0,107,51
2024-01-02 10:18:00,0,0,0,107,52
2024-01-02 10:19:00,0,0,0,107,52
2024-01-02 10:20:00,0,0,0,107,53
2024-01-02 10:21:00,0,0,0,107,53
2024-01-02 10:22:00,0,0,0,106,53
2024-01-02 10:23:00,0,0,0,106,54
2024-01-02 10:24:00,0,0,0,106,54
2024-01-02 10:25:00,0,0,0,106,55
2024-01-02 10:26:00,0,0,0,106,55
2024-01-02 10:27:00,0,0,0,105,55
2024-01-02 10:28:00,0,0,0,105,56
2024-01-02 10:29:00,0,0,0,105,56
2024-01-02 10:30:00,0,0,0,105,57
2024-01-02 10:31:00,0,0,0,105,57
2024-01-02 10:32:00,0,0,0,105,57
2024-01-02 10:33:00,0,0,0,104,58
2024-01-02 10:34:00,0,0,0,104,58
2024-01-02 10:35:00,0,0,0,104,59
2024-01-02 10:36:00,0,0,0,104,59
2024-01-02 10:37:00,0,0,0,104,60
2024-01-02 10:38:00,0,0,0,103,60
2024-01-02 10:39:00,0,0,0,103,60
2024-01-02 10:40:00,0,0,0,103,61
2024-01-02 10:41:00,0,0,0,103,61
2024-01-02 10:42:00,0,0,0,103,62
2024-01-02 10:43:00,0,0,0,103,62
2024-01-02 10:44:00,0,0,0,102,63
2024-01-02 10:45:00,0,0,0,102,63
2024-01-02 10:46:00,0,0,0,102,63
2024-01-02 10:47:00,0,0,0,102,64
2024-01-02 10:48:00,0,0,0,102,64
2024-01-02 10:49:00,0,0,0,101,65
2024-01-02 10:50:00,0,0,0,101,65
2024-01-02 10:51:00,0,0,0,101,66
2024-01-02 10:52:00,0,0,0,101,66
2024-01-02 10:53:00,0,0,0,101,66
2024-01-02 10:54:00,0,0,0,100,67
2024-01-02 10:55:00,0,0,0,100,67
2024-01-02 10:56:00,0,0,0,100,68
2024-01-02 10:57:00,0,0,0,100,68
2024-01-02 10:58:00,0,0,0,100,69
2024-01-02 10:59:00,0,0,0,99,69
2024-01-02 11:00:00,0,0,0,99,69
2024-01-02 11:01:00,0,0,0,99,70
2024-01-02 11:02:00,0,0,0,99,70
2024-01-02 11:03:00,0,0,0,99,71
2024-01-02 11:04:00,0,0,0,98,71
2024-01-02 11:05:00,0,0,0,98,72
2024-01-02 11:06:00,0,0,0,98,72
2024-01-02 11:07:00,0,0,0,98,73
2024-01-02 11:08:00,0,0,0,98,73
2024-01-02 11:09:00,0,0,0,97,73
2024-01-02 11:10:00,0,0,0,97,74
2024-01-02 11:11:00,0,0,0,97,74
2024-01-02 11:12:00,0,0,0,97,75
2024-01-02 11:13:00,0,0,0,97,75
2024-01-02 11:14:00,0,0,0,96,76
2024-01-02 11:15:00,0,0,0,96,76
2024-01-02 11:16:00,0,0,0,96,77
2024-01-02 11:17:00,0,0,0,96,77
2024-01-02 11:18:00,0,0,0,96,77
2024-01-02 11:19:00,0,0,0,95,78
2024-01-02 11:20:00,0,0,0,95,78
2024-01-02 11:21:00,0,0,0,95,79
2024-01-02 11:22:00,0,0,0,95,79
2024-01-02 11:23:00,0,0,0,95,80
2024-01-02 11:24:00,0,0,0,94,80
2024-01-02 11:25:00,0,0,0,94,81
2024-01-02 11:26:00,0,0,0,94,81
2024-01-02 11:27:00,0,0,0,94,81
2024-01-02 11:28:00,0,0,0,94,82
2024-01-02 11:29:00,0,0,0,93,82
2024-01-02 11:30:00,0,0,0,93,83
2024-01-02 11:31:00,0,0,0,93,83
2024-01-02 11:32:00,0,0,0,93,84
2024-01-02 11:33:00,0,0,0,93,84
2024-01-02 11:34:00,0,0,0,92,85
2024-01-02 11:35:00,0,0,0,92,85
2024-01-02 11:36:00,0,0,0,92,85
2024-01-02 11:37:00,0,0,0,92,86
2024-01-02 11:38:00,0,0,0,92,86
2024-01-02 11:39:00,0,0,0,91,87
2024-01-02 11:40:00,0,0,0,91,87
2024-01-02 11:41:00,0,0,0,91,88
2024-01-02 11:42:00,0,0,0,91,88
2024-01-02 11:43:00,0,0,0,91,88
2024-01-02 11:44:00,0,0,0,90,89
2024-01-02 11:45:00,0,0,0,90,89
2024-01-02 11:46:00,0,0,0,90,90
2024-01-02 11:47:00,0,0,0,90,90
2024-01-02 11:48:00,0,0,0,90,91
2024-01-02 11:49:00,0,0,0,89,91
2024-01-02 11:50:00,0,0,0,89,92
2024-01-02 11:51:00,0,0,0,89,92
2024-01-02 11:52:00,0,0,0,89,92
2024-01-02 11:53:00,0,0,0,89,93
2024-01-02 11:54:00,0,0,0,88,93
2024-01-02 11:55:00,0,0,0,88,94
2024-01-02 11:56:00,0,0,0,88,94
2024-01-02 11:57:00,0,0,0,88,95
2024-01-02 11:58:00,0,0,0,88,95
2024-01-02 11:59:00,0,0,0,87,95
2024-01-02 12:00:00,0,0,0,87,96
2024-01-02 12:01:00,0,0,0,87,96
2024-01-02 12:02:00,0,0,0,87,97
2024-01-02 12:03:00,0,0,0,87,97
2024-01-02 12:04:00,0,0,0,86,98
2024-01-02 12:05:00,0,0,0,86,98
2024-01-02 12:06:00,0,0,0,86,98
2024-01-02 12:07:00,0,0,0,86,99
2024-01-02 12:08:00,0,0,0,86,99
2024-01-02 12:09:00,0,0,0,86,100
2024-01-02 12:10:00,0,0,0,85,100
2024-01-02 12:11:00,0,0,0,85,100
2024-01-02 12:12:00,0,0,0,85,101
2024-01-02 12:13:00,0,0,0,85,101
2024-01-02 12:14:00,0,0,0,85,102
2024-01-02 12:15:00,0,0,0,84,102
2024-01-02 12:16:00,0,0,0,84,102
2024-01-02 12:17:00,0,0,0,84,103
2024-01-02 12:18:00,0,0,0,84,103
2024-01-02 12:19:00,0,0,0,84,104
2024-01-02 12:20:00,0,0,0,83,104
2024-01-02 12:21:00,0,0,0,83,105
2024-01-02 12:22:00,0,0,0,83,105
2024-01-02 12:23:00,0,0,0,83,105
2024-01-02 12:24:00,0,0,0,83,106
2024-01-02 12:25:00,0,0,0,82,106
2024-01-02 12:26:00,0,0,0,82,107
2024-01-02 12:27:00,0,0,0,82,107
2024-01-02 12:28:00,0,0,0,82,107
2024-01-02 12:29:00,0,0,0,82,108
2024-01-02 12:30:00,0,0,0,81,108
2024-01-02 12:31:00,0,0,0,81,108
2024-01-02 12:32:00,0,0,0,81,109
2024-01-02 12:33:00,0,0,0,81,109
2024-01-02 12:34:00,0,0,0,81,110
2024-01-02 12:35:00,0,0,0,81,110
2024-01-02 12:36:00,0,0,0,80,110
2024-01-02 12:37:00,0,0,0,80,111
2024-01-02 12:38:00,0,0,0,80,111
2024-01-02 12:39:00,0,0,0,80,112
2024-01-02 12:40:00,0,0,0,80,112
2024-01-02 12:41:00,0,0,0,79,112
2024-01-02 12:42:00,0,0,0,79,113
2024-01-02 12:43:00,0,0,0,79,113
2024-01-02 12:44:00,0,0,0,79,113
2024-01-02 12:45:00,0,0,0,79,114
2024-01-02 12:46:00,0,0,0,78,114
2024-01-02 12:47:00,0,0,0,78,114
2024-01-02 12:48:00,0,0,0,78,115
2024-01-02 12:49:00,0,0,0,78,115
2024-01-02 12:50:00,0,0,0,78,116
2024-01-02 12:51:00,0,0,0,78,116
2024-01-02 12:52:00,0,0,0,77,116
2024-01-02 12:53:00,0,0,0,77,117
2024-01-02 12:54:00,0,0,0,77,117
2024-01-02 12:55:00,0,0,0,77,117
2024-01-02 12:56:00,0,0,0,77,118
2024-01-02 12:57:00,0,0,0,76,118
2024-01-02 12:58:00,0,0,0,76,118
2024-01-02 12:59:00,0,0,0,76,119
2024-01-02 13:00:00,0,0,0,76,119
2024-01-02 13:01:00,0,0,0,76,119
2024-01-02 13:02:00,0,0,0,76,120
2024-01-02 13:03:00,0,0,0,75,120
2024-01-02 13:04:00,0,0,0,75,120
2024-01-02 13:05:00,0,0,0,75,121
2024-01-02 13:06:00,0,0,0,75,121
2024-01-02 13:07:00,0,0,0,75,121
2024-01-02 13:08:00,0,0,0,75,122
2024-01-02 13:09:00,0,0,0,74,122
2024-01-02 13:10:00,0,0,0,74,122
2024-01-02 13:11:00,0,0,0,74,122
2024-01-02 13:12:00,0,0,0,74,123
2024-01-02 13:13:00,0,0,0,74,123
2024-01-02 13:14:00,0,0,0,74,123
2024-01-02 13:15:00,0,0,0,73,124
2024-01-02 13:16:00,0,0,0,73,124
2024-01-02 13:17:00,0,0,0,73,124
2024-01-02 13:18:00,0,0,0,73,125
2024-01-02 13:19:00,0,0,0,73,125
2024-01-02 13:20:00,0,0,0,73,125
2024-01-02 13:21:00,0,0,0,72,125
2024-01-02 13:22:00,0,0,0,72,126
2024-01-02 13:23:00,0,0,0,72,126
2024-01-02 13:24:00,0,0,0,72,126
2024-01-02 13:25:00,0,0,0,72,127
2024-01-02 13:26:00,0,0,0,72,127
2024-01-02 13:27:00,0,0,0,72,127
2024-01-02 13:28:00,0,0,0,71,127
2024-01-02 13:29:00,0,0,0,71,128
2024-01-02 13:30:00,0,0,0,71,128
2024-01-02 13:31:00,0,0,0,71,128
2024-01-02 13:32:00,0,0,0,71,128
2024-01-02 13:33:00,0,0,0,71,129
2024-01-02 13:34:00,0,0,0,70,129
2024-01-02 13:35:00,0,0,0,70,129
2024-01-02 13:36:00,0,0,0,70,129
2024-01-02 13:37:00,0,0,0,70,130
2024-01-02 13:38:00,0,0,0,70,130
2024-01-02 13:39:00,0,0,0,70,130
2024-01-02 13:40:00,0,0,0,70,130
2024-01-02 13:41:00,0,0,0,69,131
2024-01-02 13:42:00,0,0,0,69,131
2024-01-02 13:43:00,0,0,0,69,131
2024-01-02 13:44:00,0,0,0,69,131
2024-01-02 13:45:00,0,0,0,69,132
2024-01-02 13:46:00,0,0,0,69,132
2024-01-02 13:47:00,0,0,0,69,132
2024-01-02 13:48:00,0,0,0,69,132
2024-01-02 13:49:00,0,0,0,68,132
2024-01-02 13:50:00,0,0,0,68,133
2024-01-02 13:51:00,0,0,0,68,133
2024-01-02 13:52:00,0,0,0,68,133
2024-01-02 13:53:00,0,0,0,68,133
2024-01-02 13:54:00,0,0,0,68,133
2024-01-02 13:55:00,0,0,0,68,134
2024-01-02 13:56:00,0,0,0,67,134
2024-01-02 13:57:00,0,0,0,67,134
2024-01-02 13:58:00,0,0,0,67,134
2024-01-02 13:59:00,0,0,0,67,134
2024-01-02 14:00:00,0,0,0,67,135
2024-01-02 14:01:00,0,0,0,67,135
2024-01-02 14:02:00,0,0,0,67,135
2024-01-02 14:03:00,0,0,0,67,135
2024-01-02 14:04:00,0,0,0,66,135
2024-01-02 14:05:00,0,0,0,66,135
2024-01-02 14:06:00,0,0,0,66,136
2024-01-02 14:07:00,0,0,0,66,136
2024-01-02 14:08:00,0,0,0,66,136
2024-01-02 14:09:00,0,0,0,66,136
2024-01-02 14:10:00,0,0,0,66,136
2024-01-02 14:11:00,0,0,0,66,136
2024-01-02 14:12:00,0,0,0,66,136
2024-01-02 14:13:00,0,0,0,65,137
2024-01-02 14:14:00,0,0,0,65,137
2024-01-02 14:15:00,0,0,0,65,137
2024-01-02 14:16:00,0,0,0,65,137
2024-01-02 14:17:00,0,0,0,65,137
2024-01-02 14:18:00,0,0,0,65,137
2024-01-02 14:19:00,0,0,0,65,137
2024-01-02 14:20:00,0,0,0,65,137
2024-01-02 14:21:00,0,0,0,65,138
2024-01-02 14:22:00,0,0,0,65,138
2024-01-02 14:23:00,0,0,0,64,138
2024-01-02 14:24:00,0,0,0,64,138
2024-01-02 14:25:00,0,0,0,64,138
2024-01-02 14:26:00,0,0,0,64,138
2024-01-02 14:27:00,0,0,0,64,138
2024-01-02 14:28:00,0,0,0,64,138
2024-01-02 14:29:00,0,0,0,64,138
2024-01-02 14:30:00,0,0,0,64,138
2024-01-02 14:31:00,0,0,0,64,139
2024-01-02 14:32:00,0,0,0,64,139
2024-01-02 14:33:00,0,0,0,64,139
2024-01-02 14:34:00,0,0,0,64,139
2024-01-02 14:35:00,0,0,0,63,139
2024-01-02 14:36:00,0,0,0,63,139
2024-01-02 14:37:00,0,0,0,63,139
2024-01-02 14:38:00,0,0,0,63,139
2024-01-02 14:39:00,0,0,0,63,139
2024-01-02 14:40:00,0,0,0,63,139
2024-01-02 14:41:00,0,0,0,63,139
2024-01-02 14:42:00,0,0,0,63,139
2024-01-02 14:43:00,0,0,0,63,139
2024-01-02 14:44:00,0,0,0,63,139
2024-01-02 14:45:00,0,0,0,63,139
2024-01-02 14:46:00,0,0,0,63,139
2024-01-02 14:47:00,0,0,0,63,139
2024-01-02 14:48:00,0,0,0,63,139
2024-01-02 14:49:00,0,0,0,62,139
2024-01-02 14:50:00,0,0,0,62,139
2024-01-02 14:51:00,0,0,0,62,139
2024-01-02 14:52:00,0,0,0,62,139
2024-01-02 14:53:00,0,0,0,62,139
2024-01-02 14:54:00,0,0,0,62,139
2024-01-02 14:55:00,0,0,0,62,139
2024-01-02 14:56:00,0,0,0,62,140
2024-01-02 14:57:00,0,0,0,62,139
2024-01-02 14:58:00,0,0,0,62,139
2024-01-02 14:59:00,0,0,0,62,139
2024-01-02 15:00:00,0,0,0,62,139
2024-01-02 15:01:00,0,0,0,62,139
2024-01-02 15:02:00,0,0,0,62,139
2024-01-02 15:03:00,0,0,0,62,139
2024-01-02 15:04:00,0,0,0,62,139
2024-01-02 15:05:00,0,0,0,62,139
2024-01-02 15:06:00,0,0,0,62,139
2024-01-02 15:07:00,0,0,0,62,139
2024-01-02 15:08:00,0,0,0,62,139
2024-01-02 15:09:00,0,0,0,62,139
2024-01-02 15:10:00,0,0,0,61,139
2024-01-02 15:11:00,0,0,0,61,139
2024-01-02 15:12:00,0,0,0,61,139
2024-01-02 15:13:00,0,0,0,61,139
2024-01-02 15:14:00,0,0,0,61,139
2024-01-02 15:15:00,0,0,0,61,139
2024-01-02 15:16:00,0,0,0,61,139
2024-01-02 15:17:00,0,0,0,61,139
2024-01-02 15:18:00,1,1,0,61,139
2024-01-02 15:19:00,1,1,0,61,139
2024-01-02 15:20:00,1,1,0,61,139
2024-01-02 15:21:00,1,1,0,61,138
2024-01-02 15:22:00,1,1,0,61,138
2024-01-02 15:23:00,1,1,0,61,138
2024-01-02 15:24:00,1,1,0,61,138
2024-01-02 15:25:00,1,1,0,61,138
2024-01-02 15:26:00,1,1,0,61,138
2024-01-02 15:27:00,1,1,0,61,138
2024-01-02 15:28:00,1,1,0,61,138
2024-01-02 15:29:00,1,1,0,61,138
2024-01-02 15:30:00,1,1,0,61,138
2024-01-02 15:31:00,1,1,0,61,137
2024-01-02 15:32:00,1,1,0,61,137
2024-01-02 15:33:00,1,1,0,61,137
2024-01-02 15:34:00,1,1,0,61,137
2024-01-02 15:35:00,1,1,0,61,137
2024-01-02 15:36:00,1,1,0,61,137
2024-01-02 15:37:00,1,1,0,61,137
2024-01-02 15:38:00,1,1,0,61,137
2024-01-02 15:39:00,1,1,0,61,136
2024-01-02 15:40:00,1,1,0,61,136
2024-01-02 15:41:00,1,1,0,61,136
2024-01-02 15:42:00,1,1,0,61,136
2024-01-02 15:43:00,1,1,0,61,136
2024-01-02 15:44:00,1,1,0,61,136
2024-01-02 15:45:00,1,1,0,61,136
2024-01-02 15:46:00,1,1,0,61,135
2024-01-02 15:47:00,1,1,0,61,135
2024-01-02 15:48:00,1,1,0,61,135
2024-01-02 15:49:00,1,1,0,61,135
2024-01-02 15:50:00,1,1,0,61,135
2024-01-02 15:51:00,1,1,0,62,135
2024-01-02 15:52:00,1,1,0,62,134
2024-01-02 15:53:00,1,1,0,62,134
2024-01-02 15:54:00,1,1,0,62,134
2024-01-02 15:55:00,1,1,1,62,134
2024-01-02 15:56:00,1,1,1,62,134
2024-01-02 15:57:00,1,1,1,62,133
2024-01-02 15:58:00,1,1,1,62,133
2024-01-02 15:59:00,1,1,1,62,133
2024-01-02 16:00:00,1,1,1,62,133
2024-01-02 16:01:00,1,1,1,62,133
2024-01-02 16:02:00,1,1,1,62,132
2024-01-02 16:03:00,1,1,1,62,132
2024-01-02 16:04:00,1,1,1,62,132
2024-01-02 16:05:00,1,1,1,62,132
2024-01-02 16:06:00,1,1,1,62,132
2024-01-02 16:07:00,1,1,1,62,131
2024-01-02 16:08:00,1,1,1,62,131
2024-01-02 16:09:00,1,1,1,62,131
2024-01-02 16:10:00,1,1,1,62,131
2024-01-02 16:11:00,1,1,1,62,130
2024-01-02 16:12:00,1,1,1,63,130
2024-01-02 16:13:00,1,1,1,63,130
2024-01-02 16:14:00,1,1,1,63,130
2024-01-02 16:15:00,1,1,1,63,130
2024-01-02 16:16:00,1,1,1,63,129
2024-01-02 16:17:00,1,1,1,63,129
2024-01-02 16:18:00,1,1,1,63,129
2024-01-02 16:19:00,1,1,1,63,129
2024-01-02 16:20:00,1,1,1,63,128
2024-01-02 16:21:00,1,1,1,63,128
2024-01-02 16:22:00,1,1,1,63,128
2024-01-02 16:23:00,1,1,1,63,128
2024-01-02 16:24:00,1,1,1,63,127
2024-01-02 16:25:00,1,1,1,64,127
2024-01-02 16:26:00,1,1,1,64,127
2024-01-02 16:27:00,1,1,1,64,126
2024-01-02 16:28:00,1,1,1,64,126
2024-01-02 16:29:00,1,1,1,64,126
